id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,spurs_goals,goaldiff,gamenumber,home,spurs_opp
1735,1729,2008/2009,1,2008-08-16T00:00:00Z,489048,8549,8586,2,1,1,-1,1,0,Middlesbrough
1740,1729,2008/2009,10,2008-10-29T00:00:00Z,489133,9825,8586,4,4,4,0,2,0,Arsenal
1750,1729,2008/2009,11,2008-11-01T00:00:00Z,489143,8586,8650,2,1,2,1,3,1,Liverpool
1764,1729,2008/2009,12,2008-11-09T00:00:00Z,489157,8456,8586,1,2,2,1,4,0,Manchester City
1775,1729,2008/2009,13,2008-11-15T00:00:00Z,489168,9879,8586,2,1,1,-1,5,0,Fulham
1781,1729,2008/2009,14,2008-11-23T00:00:00Z,489174,8586,8655,1,0,1,1,6,1,Blackburn Rovers
1791,1729,2008/2009,15,2008-11-30T00:00:00Z,489184,8586,8668,0,1,0,-1,7,1,Everton
1801,1729,2008/2009,16,2008-12-08T00:00:00Z,489194,8654,8586,0,2,2,2,8,0,West Ham United
1811,1729,2008/2009,17,2008-12-13T00:00:00Z,489204,8586,10260,0,0,0,0,9,1,Manchester United
1823,1729,2008/2009,18,2008-12-21T00:00:00Z,489216,10261,8586,2,1,1,-1,10,0,Newcastle United
1831,1729,2008/2009,19,2008-12-26T00:00:00Z,489225,8586,9879,0,0,0,0,11,1,Fulham
1840,1729,2008/2009,2,2008-08-23T00:00:00Z,489053,8586,8472,1,2,1,-1,12,1,Sunderland
1857,1729,2008/2009,20,2008-12-28T00:00:00Z,489241,8659,8586,2,0,0,-2,13,0,West Bromwich Albion
1868,1729,2008/2009,21,2009-01-11T00:00:00Z,489252,8528,8586,1,0,0,-1,14,0,Wigan Athletic
1871,1729,2008/2009,22,2009-01-18T00:00:00Z,489255,8586,8462,1,1,1,0,15,1,Portsmouth
1880,1729,2008/2009,23,2009-01-27T00:00:00Z,489264,8586,10194,3,1,3,2,16,1,Stoke City
1896,1729,2008/2009,24,2009-01-31T00:00:00Z,489280,8559,8586,3,2,2,-1,17,0,Bolton Wanderers
1900,1729,2008/2009,25,2009-02-08T00:00:00Z,489284,8586,9825,0,0,0,0,18,1,Arsenal
